StationCode,Date,Time,Analyte,Result,Units,Method,Depth,Purpose
LIS,10/4/2016,10:31,Chla,11.07,µg/L,Std Method 10200 H [1]*,1,Normal Sample
LIS,10/4/2016,10:31,Pheo,4.53,µg/L,Std Method 10200 H [1]*,1,Normal Sample
LIS,10/4/2016,10:31,Chla,9.8,µg/L,Std Method 10200 H [1]*,1,"Replicate, Specific Analyte(s)"
LIS,10/4/2016,10:31,Pheo,3.69,µg/L,Std Method 10200 H [1]*,1,"Replicate, Specific Analyte(s)"
STTD,10/4/2016,11:33,Chla,4.63,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,10/4/2016,11:33,Pheo,1.19,µg/L,Std Method 10200 H [1]*,1,Normal Sample
STTD,10/4/2016,11:33,Chla,3.69,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
STTD,10/4/2016,11:33,Pheo,0.91,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
SHR,10/5/2016,10:25,Chla,1.16,µg/L,Std Method 10200 H [1]*,1,Normal Sample
SHR,10/5/2016,10:25,Pheo,0.67,µg/L,Std Method 10200 H [1]*,1,Normal Sample
SHR,10/5/2016,10:25,Chla,1.01,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
SHR,10/5/2016,10:25,Pheo,0.66,µg/L,Std Method 10200 H [1]*,1,Replicate Sample
STTD,10/18/2016,9:13,Chla,2.14,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,10/18/2016,9:13,Pheo,0.8,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,10/18/2016,9:13,Chla,2.12,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,10/18/2016,9:13,Pheo,0.97,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,10/18/2016,9:27,Chla,4.84,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,10/18/2016,9:27,Pheo,3.64,µg/L,Std Method 10200 H [1]*,0,Normal Sample
LIS,10/18/2016,9:27,Chla,4.8,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,10/18/2016,9:27,Pheo,3.24,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,10/19/2016,10:30,Chla,0.8,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,10/19/2016,10:30,Pheo,0.67,µg/L,Std Method 10200 H [1]*,0,Normal Sample
SHR,10/19/2016,10:30,Chla,0.82,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
SHR,10/19/2016,10:30,Pheo,0.69,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,10/31/2016,9:18,Chla,2.44,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,10/31/2016,9:18,Pheo,0.89,µg/L,Std Method 10200 H [1]*,0,Normal Sample
STTD,10/31/2016,9:18,Chla,2.35,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
STTD,10/31/2016,9:18,Pheo,0.92,µg/L,Std Method 10200 H [1]*,0,"Replicate, Specific Analyte(s)"
LIS,10/31/2016,11:27,Chla,5.82,µg/L,Std Method 10200 H [1]*,0,Normal Sample
